,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
181,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance,2011,2020‑06‑16,128.0,91.0,60.0,-3.0,26.0,76.0,234.0,4.0,9.0,76.0,2011,Solo
182,Read All About It,Professor Green,grime,2021,2020‑06‑16,101.0,75.0,66.0,-6.0,22.0,45.0,236.0,34.0,4.0,35.0,2011,Solo
183,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,rock,2011,2020‑06‑16,106.0,73.0,68.0,-5.0,26.0,58.0,282.0,0.0,3.0,71.0,2011,Band/Group
184,S&M,Rihanna,pop,2010,2020‑06‑16,128.0,68.0,77.0,-5.0,9.0,84.0,244.0,1.0,4.0,82.0,2011,Solo
185,We Found Love,Rihanna,pop,2011,2020‑06‑16,128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,80.0,2011,Solo
186,What's My Name?,Rihanna,pop,2010,2020‑06‑16,100.0,78.0,69.0,-3.0,8.0,56.0,263.0,18.0,7.0,75.0,2011,Solo
187,Down With The Trumpets,Rizzle Kicks,hip hop,2011,2020‑06‑16,115.0,88.0,75.0,-5.0,24.0,79.0,187.0,9.0,8.0,65.0,2011,Duo
188,Loca People - Radio Edit,Sak Noel,electronic,2011,2020‑06‑16,128.0,81.0,93.0,-3.0,5.0,70.0,216.0,0.0,6.0,45.0,2011,Solo
189,Love You Like A Love Song,Selena Gomez & The Scene,dance,2011,2020‑06‑16,117.0,68.0,86.0,-4.0,7.0,92.0,188.0,8.0,5.0,85.0,2011,Band/Group
190,Who Says,Selena Gomez & The Scene,dance,2011,2020‑06‑16,101.0,93.0,68.0,-3.0,15.0,74.0,196.0,8.0,5.0,81.0,2011,Band/Group
192,Save The World,Swedish House Mafia,dance,2011,2020‑06‑16,127.0,67.0,51.0,-8.0,8.0,40.0,213.0,1.0,5.0,70.0,2011,Band/Group
193,Higher,Taio Cruz,dance,2011,2020‑06‑16,128.0,92.0,67.0,-5.0,13.0,70.0,188.0,0.0,8.0,51.0,2011,Solo
194,If I Die Young,The Band Perry,country,2010,2020‑06‑16,131.0,50.0,61.0,-7.0,28.0,36.0,223.0,35.0,3.0,74.0,2011,Band/Group
195,Glad You Came,The Wanted,country,2011,2020‑06‑16,127.0,85.0,72.0,-4.0,11.0,45.0,198.0,3.0,6.0,83.0,2011,Band/Group
196,More - RedOne Jimmy Joker Remix,Usher,hip hop,2010,2020‑06‑16,125.0,89.0,55.0,-3.0,35.0,79.0,220.0,0.0,5.0,72.0,2011,Solo
197,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,hip hop,2010,2020‑06‑16,131.0,60.0,76.0,-6.0,24.0,36.0,264.0,1.0,4.0,81.0,2011,Solo
198,Black and Yellow,Wiz Khalifa,dance,2011,2020‑06‑16,164.0,83.0,68.0,-5.0,27.0,54.0,218.0,6.0,7.0,80.0,2011,Solo
199,Roll Up,Wiz Khalifa,dance,2011,2020‑06‑16,125.0,81.0,52.0,-5.0,9.0,60.0,228.0,5.0,19.0,68.0,2011,Solo
202,Years,Alesso,dance,2013,2020‑06‑22,128.0,82.0,37.0,-6.0,17.0,32.0,195.0,0.0,8.0,53.0,2012,Solo
203,Too Close,Alex Clare,rock,2011,2020‑06‑22,126.0,71.0,58.0,-4.0,11.0,29.0,257.0,1.0,4.0,67.0,2012,Solo
204,Breezeblocks,alt-J,rock,2012,2020‑06‑22,150.0,66.0,62.0,-7.0,21.0,29.0,227.0,10.0,3.0,77.0,2012,Band/Group
205,R U Mine?,Arctic Monkeys,rock,2012,2020‑06‑22,97.0,79.0,52.0,-5.0,70.0,68.0,200.0,5.0,3.0,39.0,2012,Band/Group
206,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,pop,2012,2020‑06‑22,119.0,67.0,83.0,-6.0,17.0,53.0,215.0,22.0,6.0,72.0,2012,Solo
207,Levels - Radio Edit,Avicii,dance,2011,2020‑06‑22,126.0,89.0,58.0,-6.0,31.0,46.0,200.0,5.0,3.0,82.0,2012,Solo
208,Silhouettes - Original Radio Edit,Avicii,dance,2012,2020‑06‑22,128.0,80.0,61.0,-6.0,12.0,84.0,212.0,16.0,5.0,68.0,2012,Solo
209,212,Azealia Banks,dance,2014,2020‑06‑22,126.0,77.0,85.0,-6.0,8.0,62.0,205.0,1.0,26.0,73.0,2012,Solo
210,So Good,B.o.B,hip hop,2012,2020‑06‑22,86.0,90.0,66.0,-5.0,22.0,59.0,213.0,4.0,14.0,70.0,2012,Solo
211,Locked out of Heaven,Bruno Mars,dance,2012,2020‑06‑11,144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,91.0,2012,Solo
212,It Will Rain,Bruno Mars,dance,2011,2020‑06‑22,150.0,84.0,58.0,-7.0,8.0,48.0,258.0,34.0,5.0,74.0,2012,Solo
213,Feel So Close - Radio Edit,Calvin Harris,dance,2012,2020‑06‑22,128.0,92.0,71.0,-3.0,20.0,92.0,206.0,0.0,3.0,85.0,2012,Solo
214,Let's Go (feat. Ne-Yo),Calvin Harris,dance,2012,2020‑06‑22,128.0,88.0,71.0,-3.0,29.0,88.0,233.0,1.0,6.0,71.0,2012,Solo
215,We'll Be Coming Back (feat. Example),Calvin Harris,dance,2012,2020‑06‑22,128.0,95.0,60.0,-4.0,60.0,57.0,234.0,0.0,9.0,68.0,2012,Solo
216,Call Me Maybe,Carly Rae Jepsen,pop,2012,2020‑06‑22,120.0,58.0,78.0,-7.0,11.0,66.0,193.0,1.0,4.0,76.0,2012,Solo
217,Blown Away,Carrie Underwood,country,2012,2022‑03‑22,137.0,84.0,53.0,-3.0,3.0,39.0,240.0,9.0,4.0,68.0,2012,Solo
218,Want U Back,Cher Lloyd,dance,2012,2020‑06‑22,98.0,89.0,69.0,-3.0,56.0,56.0,215.0,6.0,9.0,71.0,2012,Solo
219,Turn Up the Music,Chris Brown,dance,2012,2020‑06‑22,130.0,84.0,59.0,-6.0,16.0,64.0,228.0,0.0,10.0,69.0,2012,Solo
222,Turn Me On (feat. Nicki Minaj),David Guetta,electronic,2011,2020‑06‑22,128.0,79.0,71.0,-2.0,57.0,41.0,200.0,5.0,6.0,64.0,2012,Solo
223,In The Dark,DEV,dance,2012,2020‑06‑22,125.0,82.0,74.0,-4.0,33.0,44.0,226.0,0.0,7.0,62.0,2012,Solo
224,Latch,Disclosure,electronic,2013,2020‑06‑22,122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,75.0,2012,Duo
225,Hot Right Now - Edit,DJ Fresh,dance,2010,2020‑06‑22,175.0,96.0,51.0,-2.0,12.0,39.0,179.0,1.0,4.0,41.0,2012,Solo
226,Take Care,Drake,hip hop,2011,2020‑06‑22,122.0,52.0,63.0,-10.0,9.0,30.0,277.0,3.0,27.0,81.0,2012,Solo
227,The Motto,Drake,hip hop,2011,2020‑06‑22,202.0,44.0,77.0,-9.0,11.0,39.0,182.0,0.0,36.0,79.0,2012,Solo
228,Lights - Single Version,Ellie Goulding,dance,2010,2020‑06‑22,120.0,80.0,68.0,-6.0,13.0,78.0,211.0,3.0,4.0,68.0,2012,Solo
229,Good Feeling,Flo Rida,dance,2012,2020‑06‑22,128.0,89.0,71.0,-4.0,31.0,68.0,248.0,6.0,7.0,81.0,2012,Solo
230,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,pop,2012,2020‑06‑22,126.0,95.0,58.0,-4.0,10.0,59.0,218.0,0.0,5.0,59.0,2012,Band/Group
231,Lost,Frank Ocean,r&b,2012,2020‑06‑22,123.0,60.0,91.0,-5.0,17.0,50.0,234.0,3.0,23.0,91.0,2012,Solo
232,Thinkin Bout You,Frank Ocean,r&b,2012,2020‑06‑22,130.0,34.0,72.0,-11.0,10.0,20.0,201.0,41.0,5.0,81.0,2012,Solo
233,We Are Young (feat. Janelle Monáe),fun.,pop,2012,2020‑06‑22,184.0,64.0,38.0,-6.0,8.0,74.0,251.0,2.0,8.0,79.0,2012,Band/Group
234,Some Nights,fun.,pop,2012,2020‑06‑22,108.0,74.0,67.0,-7.0,9.0,39.0,277.0,2.0,5.0,76.0,2012,Band/Group
235,Somebody That I Used To Know,Gotye,pop,2011,2020‑06‑22,129.0,50.0,86.0,-7.0,10.0,72.0,245.0,59.0,4.0,81.0,2012,Solo
236,Oblivion,Grimes,pop,2012,2020‑06‑22,156.0,53.0,70.0,-9.0,9.0,49.0,251.0,12.0,3.0,71.0,2012,Solo
237,Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance,2011,2020‑06‑22,130.0,84.0,72.0,-4.0,15.0,65.0,222.0,13.0,5.0,67.0,2012,Band/Group
238,I Love It (feat. Charli XCX),Icona Pop,pop,2013,2020‑06‑22,126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,74.0,2012,Duo
239,It's Time,Imagine Dragons,rock,2012,2020‑06‑22,105.0,88.0,66.0,-5.0,14.0,86.0,238.0,2.0,4.0,72.0,2012,Band/Group
240,On Top Of The World,Imagine Dragons,rock,2012,2020‑06‑22,100.0,93.0,64.0,-6.0,9.0,76.0,190.0,9.0,15.0,72.0,2012,Band/Group
241,Ni**as In Paris,JAY-Z,hip hop,2011,2020‑06‑22,140.0,86.0,79.0,-6.0,35.0,78.0,219.0,13.0,31.0,88.0,2012,Solo
242,Boyfriend,Justin Bieber,pop,2012,2020‑06‑22,97.0,55.0,72.0,-6.0,13.0,33.0,171.0,4.0,5.0,68.0,2012,Solo
243,Mercy,Kanye West,hip hop,2012,2020‑06‑22,140.0,50.0,56.0,-9.0,17.0,43.0,329.0,7.0,41.0,79.0,2012,Solo
244,Brokenhearted,Karmin,dance,2012,2020‑06‑22,120.0,77.0,77.0,-3.0,5.0,89.0,227.0,1.0,6.0,70.0,2012,Duo
245,The One That Got Away,Katy Perry,dance,2012,2020‑06‑22,134.0,79.0,69.0,-4.0,20.0,86.0,227.0,0.0,4.0,78.0,2012,Solo
246,Part Of Me,Katy Perry,dance,2012,2020‑06‑22,130.0,92.0,68.0,-5.0,7.0,77.0,216.0,0.0,4.0,78.0,2012,Solo
247,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,hip hop,2012,2020‑06‑22,74.0,49.0,72.0,-8.0,60.0,26.0,314.0,12.0,40.0,76.0,2012,Solo
248,m.A.A.d city,Kendrick Lamar,hip hop,2012,2020‑06‑22,91.0,73.0,49.0,-7.0,44.0,22.0,350.0,5.0,27.0,73.0,2012,Solo
249,Die Young,Kesha,dance,2012,2020‑06‑25,128.0,70.0,71.0,-5.0,22.0,80.0,212.0,0.0,5.0,83.0,2012,Solo
250,C'Mon,Kesha,dance,2012,2020‑06‑22,126.0,78.0,56.0,-5.0,10.0,29.0,214.0,1.0,10.0,67.0,2012,Solo
251,Ride,Lana Del Rey,pop,2012,2020‑06‑22,94.0,69.0,37.0,-6.0,38.0,19.0,289.0,13.0,3.0,64.0,2012,Solo
252,Video Games,Lana Del Rey,pop,2012,2020‑06‑22,122.0,25.0,39.0,-10.0,9.0,18.0,282.0,81.0,3.0,63.0,2012,Solo
253,Born To Die,Lana Del Rey,pop,2012,2020‑06‑22,86.0,63.0,39.0,-7.0,20.0,40.0,286.0,20.0,4.0,62.0,2012,Solo
254,BURN IT DOWN,Linkin Park,rock,2012,2020‑06‑22,110.0,97.0,59.0,-4.0,7.0,59.0,230.0,1.0,5.0,79.0,2012,Band/Group
255,Sexy And I Know It,LMFAO,dance,2011,2020‑06‑22,130.0,86.0,71.0,-4.0,19.0,80.0,199.0,10.0,32.0,68.0,2012,Duo
256,Battle Scars (with Guy Sebastian),Lupe Fiasco,hip hop,2012,2020‑06‑22,168.0,81.0,52.0,-5.0,11.0,49.0,250.0,19.0,29.0,74.0,2012,Solo
257,Primadonna,MARINA,pop,2012,2020‑06‑22,128.0,69.0,66.0,-3.0,9.0,43.0,221.0,9.0,3.0,84.0,2012,Solo
258,How to Be a Heartbreaker,MARINA,pop,2012,2020‑06‑22,140.0,90.0,69.0,-5.0,11.0,85.0,221.0,1.0,5.0,77.0,2012,Solo
259,One More Night,Maroon 5,pop,2012,2020‑06‑22,93.0,82.0,72.0,-3.0,8.0,61.0,219.0,4.0,3.0,74.0,2012,Band/Group
260,Payphone,Maroon 5,pop,2012,2020‑06‑22,110.0,76.0,74.0,-5.0,37.0,52.0,231.0,1.0,4.0,69.0,2012,Band/Group
261,Adorn,Miguel,dance,2012,2020‑06‑22,179.0,58.0,63.0,-6.0,19.0,24.0,193.0,5.0,18.0,72.0,2012,Solo
262,Madness,Muse,rock,2012,2020‑06‑22,180.0,42.0,50.0,-8.0,11.0,22.0,281.0,13.0,7.0,72.0,2012,Band/Group
263,Everybody Talks,Neon Trees,rock,2012,2020‑06‑22,155.0,92.0,47.0,-4.0,31.0,73.0,177.0,0.0,6.0,85.0,2012,Band/Group
264,Starships,Nicki Minaj,dance,2011,2020‑06‑22,125.0,72.0,75.0,-2.0,25.0,75.0,211.0,14.0,8.0,78.0,2012,Solo
265,Pound The Alarm,Nicki Minaj,dance,2012,2020‑06‑22,125.0,86.0,73.0,-4.0,2.0,59.0,206.0,4.0,6.0,69.0,2012,Solo
266,Dirty Paws,Of Monsters and Men,folk,2012,2021‑08‑09,112.0,65.0,36.0,-7.0,6.0,13.0,278.0,11.0,3.0,74.0,2012,Band/Group
267,Troublemaker (feat. Flo Rida),Olly Murs,dance,2012,2020‑06‑22,106.0,86.0,76.0,-4.0,13.0,97.0,186.0,2.0,6.0,80.0,2012,Solo
268,What Makes You Beautiful,One Direction,country,2012,2020‑06‑22,125.0,79.0,73.0,-2.0,6.0,89.0,200.0,1.0,7.0,88.0,2012,Band/Group
269,Live While We're Young,One Direction,country,2012,2020‑06‑22,126.0,86.0,66.0,-2.0,14.0,93.0,200.0,5.0,5.0,79.0,2012,Band/Group
270,Million Voices - Radio Edit,Otto Knows,electronic,2012,2020‑06‑22,126.0,89.0,58.0,-6.0,7.0,7.0,193.0,0.0,4.0,75.0,2012,Solo
271,Good Time,Owl City,indie,2012,2020‑06‑22,126.0,87.0,56.0,-4.0,37.0,68.0,206.0,2.0,14.0,82.0,2012,Band/Group
272,Blow Me (One Last Kiss),P!nk,dance,2012,2020‑06‑22,114.0,92.0,60.0,-3.0,28.0,73.0,256.0,0.0,4.0,71.0,2012,Solo
273,Take a Walk,Passion Pit,dance,2012,2020‑06‑22,101.0,76.0,57.0,-6.0,32.0,45.0,264.0,3.0,4.0,74.0,2012,Band/Group
274,"Gone, Gone, Gone",Phillip Phillips,folk,2013,2020‑06‑22,118.0,64.0,66.0,-6.0,11.0,50.0,210.0,13.0,4.0,76.0,2012,Solo
275,Home,Phillip Phillips,folk,2013,2021‑08‑09,121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,73.0,2012,Solo
277,We Found Love,Rihanna,pop,2011,2020‑06‑22,128.0,77.0,74.0,-4.0,11.0,60.0,215.0,3.0,4.0,80.0,2012,Solo
278,Where Have You Been,Rihanna,pop,2011,2020‑06‑22,128.0,85.0,72.0,-6.0,22.0,44.0,243.0,0.0,9.0,76.0,2012,Solo
279,R.I.P. (feat. Tinie Tempah),Rita Ora,dance,2012,2020‑06‑22,72.0,83.0,61.0,-3.0,65.0,35.0,228.0,3.0,5.0,52.0,2012,Solo
280,Mama Do The Hump,Rizzle Kicks,hip hop,2011,2020‑06‑22,98.0,89.0,72.0,-4.0,7.0,56.0,216.0,1.0,13.0,61.0,2012,Duo
281,Candy,Robbie Williams,dance,2012,2020‑06‑22,116.0,79.0,72.0,-7.0,7.0,88.0,201.0,4.0,4.0,73.0,2012,Solo
282,Feel the Love (feat. John Newman),Rudimental,dance,2013,2020‑06‑22,180.0,71.0,39.0,-7.0,69.0,24.0,245.0,0.0,6.0,52.0,2012,Band/Group
283,Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,hip hop,2012,2020‑06‑22,128.0,78.0,65.0,-7.0,7.0,18.0,197.0,2.0,11.0,67.0,2012,Solo
286,Don't You Worry Child - Radio Edit,Swedish House Mafia,dance,2012,2020‑06‑22,129.0,84.0,61.0,-3.0,12.0,44.0,213.0,11.0,5.0,81.0,2012,Band/Group
287,I Knew You Were Trouble.,Taylor Swift,pop,2012,2020‑06‑22,77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,82.0,2012,Solo
288,We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,2020‑06‑22,86.0,68.0,63.0,-6.0,12.0,75.0,193.0,1.0,9.0,80.0,2012,Solo
289,Ho Hey,The Lumineers,folk,2012,2020‑06‑22,80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,77.0,2012,Band/Group
290,Chasing The Sun,The Wanted,country,2012,2020‑06‑22,128.0,73.0,64.0,-6.0,50.0,68.0,199.0,24.0,10.0,74.0,2012,Band/Group
291,Angels,The xx,dance,2012,2020‑06‑22,92.0,16.0,42.0,-18.0,10.0,34.0,172.0,95.0,4.0,68.0,2012,Band/Group
292,Drive By,Train,dance,2012,2020‑06‑22,122.0,84.0,77.0,-3.0,8.0,72.0,196.0,0.0,3.0,82.0,2012,Band/Group
293,50 Ways to Say Goodbye,Train,dance,2012,2020‑06‑22,140.0,94.0,59.0,-3.0,14.0,74.0,248.0,0.0,5.0,73.0,2012,Band/Group
294,Heart Attack,Trey Songz,dance,2012,2020‑06‑22,150.0,86.0,61.0,-5.0,23.0,48.0,233.0,6.0,13.0,61.0,2012,Solo
295,Rack City,Tyga,dance,2012,2020‑06‑22,99.0,34.0,93.0,-11.0,19.0,27.0,203.0,4.0,37.0,67.0,2012,Solo
296,Faded,Tyga,dance,2012,2020‑06‑22,95.0,67.0,83.0,-8.0,35.0,34.0,207.0,1.0,19.0,63.0,2012,Solo
297,Climax,Usher,hip hop,2012,2020‑06‑22,136.0,48.0,65.0,-9.0,16.0,33.0,233.0,55.0,8.0,65.0,2012,Solo
298,Anna Sun,WALK THE MOON,dance,2012,2021‑08‑09,140.0,84.0,47.0,-7.0,24.0,34.0,321.0,0.0,5.0,68.0,2012,Band/Group
299,"Work Hard, Play Hard",Wiz Khalifa,dance,2012,2020‑06‑22,140.0,67.0,79.0,-4.0,30.0,49.0,219.0,4.0,5.0,67.0,2012,Solo
300,We Own It (Fast & Furious),2 Chainz,hip hop,2013,2020‑06‑11,172.0,90.0,56.0,-5.0,5.0,56.0,228.0,5.0,40.0,75.0,2013,Solo
301,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,hip hop,2013,2020‑06‑11,96.0,69.0,85.0,-7.0,11.0,66.0,234.0,2.0,28.0,81.0,2013,Solo
302,Why'd You Only Call Me When You're High?,Arctic Monkeys,rock,2013,2020‑06‑11,92.0,63.0,69.0,-6.0,10.0,80.0,161.0,5.0,4.0,90.0,2013,Band/Group
303,Do I Wanna Know?,Arctic Monkeys,rock,2013,2020‑06‑11,85.0,53.0,55.0,-8.0,22.0,41.0,272.0,19.0,3.0,89.0,2013,Band/Group
304,The Way,Ariana Grande,dance,2013,2020‑06‑11,82.0,88.0,65.0,-3.0,8.0,86.0,227.0,29.0,11.0,71.0,2013,Solo
305,Wake Me Up,Avicii,dance,2013,2020‑06‑11,124.0,78.0,53.0,-6.0,16.0,64.0,247.0,0.0,5.0,89.0,2013,Solo
306,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance,2012,2020‑06‑11,128.0,79.0,51.0,-4.0,32.0,64.0,208.0,33.0,4.0,73.0,2013,Solo
307,Here's to Never Growing Up,Avril Lavigne,pop,2013,2020‑06‑11,165.0,87.0,48.0,-3.0,41.0,74.0,214.0,1.0,9.0,75.0,2013,Solo
308,Sail,AWOLNATION,indie,2011,2020‑06‑11,119.0,44.0,83.0,-10.0,10.0,27.0,259.0,44.0,6.0,80.0,2013,Band/Group
309,Harlem Shake,Baauer,electronic,2013,2020‑06‑11,138.0,79.0,45.0,-5.0,42.0,28.0,197.0,1.0,5.0,63.0,2013,Solo
312,Get Up (Rattle),Bingo Players,electronic,2013,2020‑06‑11,128.0,98.0,80.0,-3.0,26.0,80.0,167.0,2.0,7.0,61.0,2013,Duo
313,Sure Be Cool If You Did,Blake Shelton,country,2013,2020‑06‑11,137.0,73.0,58.0,-5.0,11.0,58.0,216.0,26.0,4.0,61.0,2013,Solo
314,Ready or Not,Bridgit Mendler,dance,2012,2020‑06‑11,93.0,87.0,72.0,-4.0,11.0,75.0,201.0,0.0,5.0,77.0,2013,Solo
315,Work Bitch,Britney Spears,dance,2013,2020‑06‑11,128.0,82.0,63.0,-7.0,7.0,85.0,248.0,16.0,16.0,76.0,2013,Solo
316,Locked out of Heaven,Bruno Mars,dance,2012,2020‑06‑11,144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,91.0,2013,Solo
317,When I Was Your Man,Bruno Mars,dance,2012,2020‑06‑11,73.0,28.0,61.0,-9.0,9.0,39.0,214.0,93.0,4.0,89.0,2013,Solo
318,Treasure,Bruno Mars,dance,2012,2020‑06‑11,116.0,69.0,87.0,-5.0,32.0,94.0,179.0,4.0,4.0,83.0,2013,Solo
319,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance,2012,2020‑06‑11,128.0,93.0,57.0,-4.0,6.0,58.0,213.0,20.0,11.0,76.0,2013,Solo
320,I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance,2012,2020‑06‑11,125.0,87.0,70.0,-5.0,24.0,58.0,235.0,41.0,5.0,75.0,2013,Solo
321,Thinking About You (feat. Ayah Marar),Calvin Harris,dance,2012,2020‑06‑11,128.0,87.0,73.0,-4.0,10.0,75.0,248.0,0.0,4.0,71.0,2013,Solo
322,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance,2012,2020‑06‑11,128.0,89.0,67.0,-4.0,5.0,53.0,240.0,5.0,5.0,67.0,2013,Solo
324,3005,Childish Gambino,hip hop,2013,2020‑06‑11,166.0,45.0,47.0,-7.0,9.0,64.0,234.0,11.0,33.0,83.0,2013,Solo
325,Fine China,Chris Brown,dance,2014,2020‑06‑11,104.0,73.0,65.0,-5.0,12.0,59.0,213.0,4.0,6.0,66.0,2013,Solo
326,The Mother We Share,CHVRCHES,electronic,2013,2020‑06‑11,174.0,69.0,46.0,-6.0,13.0,34.0,191.0,3.0,3.0,61.0,2013,Band/Group
327,Body Party,Ciara,dance,2013,2020‑06‑11,134.0,58.0,58.0,-6.0,60.0,12.0,234.0,1.0,6.0,70.0,2013,Solo
328,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electronic,2013,2020‑06‑11,116.0,81.0,79.0,-9.0,10.0,86.0,248.0,4.0,4.0,88.0,2013,Duo
329,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electronic,2013,2020‑06‑11,100.0,66.0,83.0,-8.0,8.0,67.0,354.0,8.0,6.0,74.0,2013,Duo
330,Play Hard (feat. Ne-Yo & Akon),David Guetta,electronic,2011,2020‑06‑11,130.0,92.0,69.0,-2.0,33.0,80.0,201.0,17.0,5.0,65.0,2013,Solo
331,Heart Attack,Demi Lovato,dance,2013,2020‑06‑11,174.0,79.0,50.0,-5.0,24.0,50.0,211.0,7.0,10.0,85.0,2013,Solo
332,White Noise,Disclosure,electronic,2013,2020‑06‑11,120.0,85.0,68.0,-6.0,35.0,87.0,278.0,1.0,5.0,54.0,2013,Duo
333,"Hold On, We're Going Home",Drake,hip hop,2013,2020‑06‑11,100.0,41.0,78.0,-7.0,7.0,29.0,228.0,0.0,9.0,76.0,2013,Solo
334,Started From the Bottom,Drake,hip hop,2013,2020‑06‑11,86.0,52.0,79.0,-8.0,16.0,58.0,174.0,3.0,16.0,71.0,2013,Solo
335,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,electronic,2013,2020‑06‑11,124.0,85.0,67.0,-5.0,39.0,46.0,174.0,0.0,5.0,65.0,2013,Solo
336,The Monster,Eminem,hip hop,2013,2020‑06‑11,110.0,85.0,78.0,-4.0,12.0,62.0,250.0,5.0,7.0,81.0,2013,Solo
337,Berzerk,Eminem,hip hop,2013,2020‑06‑11,95.0,87.0,74.0,-4.0,26.0,68.0,239.0,2.0,33.0,72.0,2013,Solo
339,I Cry,Flo Rida,dance,2012,2020‑06‑11,126.0,82.0,69.0,-5.0,32.0,76.0,224.0,1.0,4.0,69.0,2013,Solo
340,Cruise,Florida Georgia Line,country,2012,2020‑06‑11,148.0,95.0,46.0,-3.0,5.0,88.0,209.0,2.0,4.0,63.0,2013,Duo
341,I Love It (feat. Charli XCX),Icona Pop,pop,2013,2020‑06‑11,126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,74.0,2013,Duo
342,Demons,Imagine Dragons,rock,2012,2020‑06‑11,90.0,71.0,51.0,-3.0,33.0,43.0,175.0,19.0,3.0,78.0,2013,Band/Group
343,Radioactive,Imagine Dragons,rock,2012,2020‑06‑11,136.0,78.0,45.0,-4.0,67.0,24.0,187.0,11.0,6.0,77.0,2013,Band/Group
344,Power Trip (feat. Miguel),J. Cole,hip hop,2013,2020‑06‑11,100.0,61.0,67.0,-7.0,43.0,48.0,241.0,32.0,22.0,81.0,2013,Solo
345,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance,2013,2020‑06‑11,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2013,Solo
346,The Other Side,Jason Derulo,dance,2013,2020‑06‑11,128.0,84.0,56.0,-4.0,14.0,52.0,227.0,5.0,10.0,66.0,2013,Solo
347,Holy Grail,JAY-Z,hip hop,2013,2020‑06‑11,145.0,53.0,68.0,-7.0,26.0,16.0,338.0,6.0,8.0,68.0,2013,Solo
348,Love Me Again,John Newman,dance,2013,2020‑06‑11,126.0,89.0,50.0,-5.0,10.0,21.0,240.0,0.0,4.0,69.0,2013,Solo
349,Beauty And A Beat,Justin Bieber,pop,2012,2020‑06‑11,128.0,84.0,60.0,-5.0,7.0,53.0,228.0,0.0,6.0,78.0,2013,Solo
350,Mirrors,Justin Timberlake,dance,2013,2020‑06‑11,77.0,51.0,57.0,-7.0,9.0,51.0,484.0,23.0,5.0,83.0,2013,Solo
351,Suit & Tie (feat. Jay-Z),Justin Timberlake,dance,2013,2020‑06‑11,102.0,60.0,80.0,-4.0,16.0,36.0,326.0,10.0,22.0,72.0,2013,Solo
352,Black Skinhead,Kanye West,hip hop,2013,2020‑06‑11,130.0,81.0,77.0,-6.0,17.0,33.0,188.0,0.0,28.0,80.0,2013,Solo
353,This Is How We Do,Katy Perry,dance,2013,2020‑06‑11,96.0,64.0,69.0,-6.0,15.0,80.0,204.0,2.0,5.0,66.0,2013,Solo
354,Sonnentanz - Sun Don't Shine,Klangkarussell,pop,2013,2020‑06‑11,120.0,54.0,59.0,-8.0,11.0,17.0,236.0,11.0,9.0,56.0,2013,Duo
355,All I Want,Kodaline,pop,2013,2020‑06‑11,187.0,41.0,19.0,-10.0,8.0,16.0,306.0,17.0,5.0,86.0,2013,Band/Group
356,High Hopes,Kodaline,pop,2013,2020‑06‑11,77.0,49.0,49.0,-6.0,19.0,22.0,230.0,58.0,3.0,73.0,2013,Band/Group
357,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,pop,2013,2020‑06‑11,126.0,81.0,57.0,-6.0,13.0,11.0,215.0,2.0,6.0,78.0,2013,Solo
358,Love Me,Lil Wayne,hip hop,2013,2020‑06‑11,125.0,63.0,67.0,-6.0,9.0,50.0,255.0,1.0,3.0,73.0,2013,Solo
